"","str_id","screen_name","state","name","chamber","party","state.abb","party3","index","race","gender","mds1","in_subnet"
"1230","str_1347682759","BlakeMiguezLA","Louisiana","Blake Miguez","H","R","LA","R",1230,"Latino","male",-0.459924250841141,1
"1231","str_3222155493","BerylAmedee","Louisiana","Beryl Amedee","H","R","LA","R",1231,"White","female",-0.459924250841141,0
"1232","str_746162783276896260","JZeeRep","Louisiana","Jerome Zeringue","H","R","LA","R",1232,"White","male",-0.459924250841141,0
"1233","str_3235063974","TannerDMagee","Louisiana","Tanner Magee","H","R","LA","R",1233,"White","male",-0.459924250841141,0
"1234","str_962107552732508160","tbacala2","Louisiana","Tony Bacala","H","R","LA","R",1234,"White","male",-0.459924250841141,1
"1235","str_773944706053046272","ChadBrown4La","Louisiana","Chad Brown","H","D","LA","D",1235,"White","male",-0.459924250841141,1
"1236","str_1145805345476005888","barbarawestcar1","Louisiana","Barbara West Carpenter","H","D","LA","D",1236,"Black","female",-0.459924250841141,0
"1237","str_28038486","ValarieHHodges","Louisiana","Valarie Hodges","H","R","LA","R",1237,"White","female",-0.459924250841141,1
"1238","str_1095959112","Barry_Ivey","Louisiana","Barry Ivey","H","R","LA","R",1238,"White","male",-0.459924250841141,1
"1239","str_3250068024","RickEdmondsLA","Louisiana","Rick Edmonds","H","R","LA","R",1239,"White","male",-0.459924250841141,1
"1240","str_3386322899","mcknight4la","Louisiana","Scott McKnight","H","R","LA","R",1240,"White","male",-0.459924250841141,0
"1241","str_3423449554","RepPaulaDavis","Louisiana","Paula Davis","H","R","LA","R",1241,"White","female",-0.459924250841141,0
"1242","str_1060024571364032513","FriemanLarry","Louisiana","Larry Frieman","H","R","LA","R",1242,"White","male",-0.459924250841141,0
"1243","str_465264805","MalindaBWhite","Louisiana","Malinda Brumfield White","H","D","LA","D",1243,"White","female",-0.459924250841141,0
"1244","str_44056263","GeauxBob76","Louisiana","Bob Owen","H","R","LA","R",1244,"White","male",-0.459924250841141,0
"1245","str_779745139724025856","WrightLouisiana","Louisiana","Mark Wright","H","R","LA","R",1245,"White","male",-0.459924250841141,1
"1246","str_855555957459476480","SchexnayderClay","Louisiana","Clay Schexnayder","H","R","LA","R",1246,"White","male",-0.459924250841141,1
"1247","str_22093382","RepKyleGreen","Louisiana","Kyle Green","H","D","LA","D",1247,"Black","male",-0.459924250841141,0
"1248","str_1139696761797304320","KernerforDist84","Louisiana","Timothy Kerner","H","R","LA","R",1248,"White","male",-0.459924250841141,1
"1249","str_901838749432205316","RepJoeMarino","Louisiana","Joseph Marino","H","I","LA","I",1249,"White","male",-0.459924250841141,0
"1250","str_1660240338","Lyons4leader","Louisiana","Rodney Lyons","H","D","LA","D",1250,"Black","male",-0.459924250841141,1
"1251","str_1052976256260730883","NelsonforLA","Louisiana","Richard Nelson","H","R","LA","R",1251,"White","male",-0.459924250841141,0
"1252","str_1109801413331292161","votelandry","Louisiana","Mandie Landry","H","D","LA","D",1252,"White","female",-0.459924250841141,1
"1253","str_546237090","RoyceDuplessis","Louisiana","Royce Duplessis","H","D","LA","D",1253,"Black","male",-0.459924250841141,1
"1254","str_207725397","Nola_Hilf","Louisiana","Stephanie Hilferty","H","R","LA","R",1254,"White","female",-0.459924250841141,1
"1255","str_781238700000763908","MattWillard97","Louisiana","Matthew Willard","H","D","LA","D",1255,"Multiracial","male",-0.459924250841141,1
"1256","str_16135734","Aimee4nola","Louisiana","Aimee Adatto Freeman","H","D","LA","D",1256,"White","female",-0.459924250841141,1
"1257","str_1158861477870231554","RepNewell99","Louisiana","Candace Newell","H","D","LA","D",1257,"Black","female",-0.459924250841141,1
"1258","str_266821997","EdwardTedJames","Louisiana","Edward James","H","D","LA","D",1258,"Black","male",-0.459924250841141,0
"1259","str_245028498","gm_carter","Louisiana","Gary Carter Jr.","H","D","LA","D",1259,"Black","male",-0.459924250841141,0
"1260","str_58231838","RayGarofalo","Louisiana","Ray Garofalo","H","R","LA","R",1260,"White","male",-0.459924250841141,0
"1261","str_2279696407","RepPaulHollis","Louisiana","Paul Hollis","H","R","LA","R",1261,"White","male",-0.459924250841141,1
"1262","str_66344815","sharonhewitt","Louisiana","Sharon Hewitt","S","R","LA","R",1262,"White","female",-0.459924250841141,1
"1263","str_835326391541452801","EdPrice1953","Louisiana","Ed Price","S","D","LA","D",1263,"Black","male",-0.459924250841141,0
"1264","str_2826470059","DocJoeBouie","Louisiana","Joseph Bouie Jr.","S","D","LA","D",1264,"Black","male",-0.459924250841141,0
"1265","str_3040281984","jimmyharris99","Louisiana","Jimmy Harris","S","D","LA","D",1265,"Black","male",-0.459924250841141,0
"1266","str_36491229","TeamKCP","Louisiana","Karen Carter Peterson","S","D","LA","D",1266,"Black","female",-0.459924250841141,1
"1267","str_18582998","TROYSEE","Louisiana","Troy Carter","S","D","LA","D",1267,"Black","male",-0.459924250841141,1
"1268","str_498897669","CameronHenryLA","Louisiana","Cameron Henry","S","R","LA","R",1268,"White","male",-0.459924250841141,0
"1269","str_1003277442252001283","McmathMoore","Louisiana","Patrick McMath","S","R","LA","R",1269,"White","male",-0.459924250841141,1
"1270","str_471571703","BethMizell","Louisiana","Beth Mizell","S","R","LA","R",1270,"White","female",-0.459924250841141,1
"1271","str_1121495273514176512","realCleoFields","Louisiana","Cleo Fields","S","D","LA","D",1271,"Black","male",-0.459924250841141,1
"1272","str_497229294","ReginaBarrow","Louisiana","Regina Barrow","S","D","LA","D",1272,"Black","female",-0.459924250841141,1
"1273","str_2228839182","FranklinJFoil","Louisiana","Franklin Foil","S","R","LA","R",1273,"White","male",-0.459924250841141,0
"1274","str_292944606","RickWardLA","Louisiana","Rick Ward III","S","R","LA","R",1274,"White","male",-0.459924250841141,1
"1275","str_1355900198","ppcpage","Louisiana","Page Cortez","S","R","LA","R",1275,"White","male",-0.459924250841141,1
"1276","str_36057846","bobhensgens","Louisiana","Bob Hensgens","S","R","LA","R",1276,"White","male",-0.459924250841141,1
"1277","str_707651417306083328","wjluneau","Louisiana","Jay Luneau","S","D","LA","D",1277,"White","male",-0.459924250841141,0
"1278","str_1135597762379210752","Louie_Bernard_","Louisiana","Louie Bernard","S","R","LA","R",1278,"White","male",-0.459924250841141,1
"1279","str_883507513424887808","stewartcatheyjr","Louisiana","Stewart Cathey, Jr.","S","R","LA","R",1279,"White","male",-0.459924250841141,1
"1280","str_519638278","KatrinaJack_Sen","Louisiana","Katrina Jackson","S","D","LA","D",1280,"Black","female",-0.459924250841141,0
"1281","str_835304107","JayJaymorris3","Louisiana","Jay Morris","S","R","LA","R",1281,"White","male",-0.459924250841141,0
"1282","str_1725751315","SenatorPeacock","Louisiana","Barrow Peacock","S","R","LA","R",1282,"White","male",-0.459924250841141,1
"1283","str_326411065","GregoryTarver","Louisiana","Gregory Tarver","S","D","LA","D",1283,"Black","male",-0.459924250841141,0
"1284","str_1630707068","deaneryk","Maine","Deane Rykerson","H","D","ME","D",1284,"White","male",-0.787005543708801,0
"1285","str_1024696569990397952","reptdroberts","Maine","Tiffany Roberts-Lovell","H","D","ME","D",1285,"White","female",-0.787005543708801,0
"1286","str_35625582","RyanFecteau","Maine","Ryan Fecteau","H","D","ME","D",1286,"White","male",-0.787005543708801,0
"1287","str_845873990","LoriKGramlich","Maine","Lori Gramlich","H","D","ME","D",1287,"White","female",-0.787005543708801,0
"1288","str_723671078","MattAHarrington","Maine","Matthew Harrington","H","R","ME","R",1288,"White","male",-0.787005543708801,0
"1289","str_21480316","MarkBryant","Maine","Mark Bryant","H","D","ME","D",1289,"White","male",-0.787005543708801,0
"1290","str_379182264","Patrick_Corey","Maine","Patrick Corey","H","R","ME","R",1290,"White","male",-0.787005543708801,0
"1291","str_3316509003","Rep_Morales","Maine","Victoria Morales","H","D","ME","D",1291,"White","female",-0.787005543708801,0
"1292","str_907012687","dgattine","Maine","Drew Gattine","H","D","ME","D",1292,"White","male",-0.787005543708801,0
"1293","str_139916626","mattmoonen","Maine","Matt Moonen","H","D","ME","D",1293,"White","male",-0.787005543708801,0
"1294","str_735605082448887812","MaineSocialist","Maine","Michael Sylvester","H","D","ME","D",1294,"White","male",-0.787005543708801,0
"1295","str_998667384209707008","RTalbotRoss","Maine","Rachel Talbot Ross","H","D","ME","D",1295,"Black","female",-0.787005543708801,0
"1296","str_22678060","Tess2862","Maine","Teresa Pierce","H","D","ME","D",1296,"White","female",-0.787005543708801,0
"1297","str_728039589592506368","RepCooper47","Maine","Janice Cooper","H","D","ME","D",1297,"White","female",-0.787005543708801,0
"1298","str_1139607716941500417","SaraGideon","Maine","Sara Gideon","H","D","ME","D",1298,"White","female",-0.787005543708801,0
"1299","str_626167060","MattieforMaine","Maine","Mattie Daughtry","H","D","ME","D",1299,"White","female",-0.787005543708801,0
"1300","str_529784654","DTepler","Maine","Denise Tepler","H","D","ME","D",1300,"White","female",-0.787005543708801,0
"1301","str_14199806","SethBerry","Maine","Seth Berry","H","D","ME","D",1301,"White","male",-0.787005543708801,0
"1302","str_1187155538","BRUCEB1CK","Maine","Bruce Bickford","H","R","ME","R",1302,"White","male",-0.787005543708801,0
"1303","str_2427509841","jessfay68","Maine","Jessica Fay","H","D","ME","D",1303,"White","female",-0.787005543708801,0
"1304","str_28932659","CraigHickman","Maine","Craig Hickman","H","D","ME","D",1304,"Black","male",-0.787005543708801,0
"1305","str_19538472","CharlotteWarren","Maine","Charlotte Warren","H","D","ME","D",1305,"White","female",-0.787005543708801,0
"1306","str_970419941626216449","fecteauforme","Maine","Justin Fecteau","H","R","ME","R",1306,"White","male",-0.787005543708801,0
"1307","str_25715929","chloemaxmin","Maine","Chloe Maxmin","H","D","ME","D",1307,"White","female",-0.787005543708801,0
"1308","str_122074473","VickiDoudera","Maine","Victoria Doudera","H","D","ME","D",1308,"White","female",-0.787005543708801,0
"1309","str_631074820","ScottCuddy1","Maine","Scott Cuddy","H","D","ME","D",1309,"White","male",-0.787005543708801,0
"1310","str_41929551","ScottStrom","Maine","Scott Strom","H","R","ME","R",1310,"White","male",-0.787005543708801,0
"1311","str_64235037","shellrud","Maine","Shelley Rudnicki","H","R","ME","R",1311,"White","female",-0.787005543708801,0
"1312","str_37758965","ryaninmaine","Maine","Ryan Tipping","H","D","ME","D",1312,"White","male",-0.787005543708801,0
"1313","str_952051475135520768","Genevieve_Maine","Maine","Genevieve McDonald","H","D","ME","D",1313,"White","female",-0.787005543708801,0
"1314","str_79800400","Brian_Hubbell","Maine","Brian Hubbell","H","D","ME","D",1314,"White","male",-0.787005543708801,0
"1315","str_106915586","reptreystewart","Maine","Harold Stewart","H","R","ME","R",1315,"White","male",-0.787005543708801,0
"1316","str_1079163564085182464","JD_149","Maine","John DeVeau","H","R","ME","R",1316,"White","male",-0.787005543708801,0
"1317","str_1003712331493335040","SenTroyJackson","Maine","Troy Jackson","S","D","ME","D",1317,"White","male",-0.787005543708801,0
"1318","str_2173000380","SenatorGeoff","Maine","Geoffrey Gratwick","S","D","ME","D",1318,"White","male",-0.787005543708801,0
"1319","str_4223304335","stacey_guerin","Maine","Stacey Guerin","S","R","ME","R",1319,"White","female",-0.787005543708801,0
"1320","str_2379837175","DaveForMaine","Maine","David Miramant","S","D","ME","D",1320,"White","male",-0.787005543708801,0
"1321","str_30768622","shennabellows","Maine","Shenna Bellows","S","D","ME","D",1321,"White","female",-0.787005543708801,0
"1322","str_81942525","Matt_Pouliot","Maine","Matthew Pouliot","S","R","ME","R",1322,"White","male",-0.787005543708801,0
"1323","str_296821591","Nate_Libby","Maine","Nate Libby","S","D","ME","D",1323,"White","male",-0.787005543708801,0
"1324","str_16310543","evitelli","Maine","Eloise Vitelli","S","D","ME","D",1324,"White","female",-0.787005543708801,0
"1325","str_49175589","risingtide_hbs","Maine","Heather Sanborn","S","D","ME","D",1325,"White","female",-0.787005543708801,0
"1326","str_15793651","justinchenette","Maine","Justin Chenette","S","D","ME","D",1326,"White","male",-0.787005543708801,0
"1327","str_594039177","TiffanyDRoberts","Maine","Tiffany Roberts-Lovell","H","D","ME","D",1327,"White","female",-0.787005543708801,0
"1328","str_86294356","MikeMcKayMD","Maryland","Mike McKay","H","R","MD","R",1328,"White","male",0.249007508158684,1
"1329","str_105251964","neilparrott","Maryland","Neil Parrott","H","R","MD","R",1329,"White","male",0.249007508158684,1
"1330","str_333189261","PaulCorder","Maryland","Paul D. Corderman","H","R","MD","R",1330,"White","male",0.249007508158684,1
"1331","str_31026320","kmlcmky","Maryland","Karen Lewis Young","H","D","MD","D",1331,"White","female",0.249007508158684,0
"1332","str_4876477827","KenKerr3B","Maryland","Kenneth P. Kerr","H","D","MD","D",1332,"White","male",0.249007508158684,1
"1333","str_4870917011","DelegateCox","Maryland","Daniel L. Cox","H","R","MD","R",1333,"White","male",0.249007508158684,1
"1334","str_540012172","j_pippy","Maryland","Jesse Pippy","H","R","MD","R",1334,"White","male",0.249007508158684,1
"1335","str_55775891","RobinGrammer","Maryland","Robin L. Grammer, Jr.","H","R","MD","R",1335,"White","male",0.249007508158684,1
"1336","str_66543338","KathyforMD","Maryland","Kathy Szeliga","H","R","MD","R",1336,"White","female",0.249007508158684,1
"1337","str_926969741545263105","harry4maryland","Maryland","Harry Bhandari","H","D","MD","D",1337,"Asian or Pacific Islander","male",0.249007508158684,1
"1338","str_888866425556926464","votecarljackson","Maryland","Carl W. Jackson","H","D","MD","D",1338,"Black","male",0.249007508158684,0
"1339","str_107147014","delwarmill","Maryland","Warren E. Miller","H","R","MD","R",1339,"White","male",0.249007508158684,0
"1340","str_109901017","courtneywatson1","Maryland","Courtney Watson","H","D","MD","D",1340,"White","female",0.249007508158684,0
"1341","str_2193173494","BenBrooksSr","Maryland","Benjamin Brooks","H","D","MD","D",1341,"Black","male",0.249007508158684,1
"1342","str_23269924","LisaMBel88","Maryland","Lisa Belcastro","H","D","MD","D",1342,"White","female",0.249007508158684,0
"1343","str_389034808","JonCardin","Maryland","Jon S. Cardin","H","D","MD","D",1343,"White","male",0.249007508158684,0
"1344","str_826916295073488902","DelDanaMStein1","Maryland","Dana Stein","H","D","MD","D",1344,"White","male",0.249007508158684,1
"1345","str_1568361283","EricEbersole","Maryland","Eric Ebersole","H","D","MD","D",1345,"White","male",0.249007508158684,1
"1346","str_1094642416215359488","JessicaFeldmark","Maryland","Jessica M. Feldmark","H","D","MD","D",1346,"White","female",0.249007508158684,1
"1347","str_117973011","VAtterbeary","Maryland","Vanessa Atterbeary","H","D","MD","D",1347,"Black","female",0.249007508158684,1
"1348","str_16572561","JenTerrasa","Maryland","Jennifer R. Terrasa","H","D","MD","D",1348,"White","female",0.249007508158684,1
"1349","str_429236843","DelegateKaiser","Maryland","Anne Kaiser","H","D","MD","D",1349,"White","female",0.249007508158684,1
"1350","str_17377538","EricLuedtke","Maryland","Eric Luedtke","H","D","MD","D",1350,"White","male",0.249007508158684,1
"1351","str_705787571461345281","DelPamQueen","Maryland","Pamela E. Queen","H","D","MD","D",1351,"Black","female",0.249007508158684,1
"1352","str_1938913430","KathleenDumais1","Maryland","Kathleen Dumais","H","D","MD","D",1352,"White","female",0.249007508158684,1
"1353","str_1963725830","fraserfor15","Maryland","David Fraser-Hidalgo","H","D","MD","D",1353,"Latino","male",0.249007508158684,1
"1354","str_144987804","DelArianaKelly","Maryland","Ariana Kelly","H","D","MD","D",1354,"White","female",0.249007508158684,1
"1355","str_15117083","mkorman","Maryland","Marc Korman","H","D","MD","D",1355,"White","male",0.249007508158684,1
"1356","str_893199420220747776","saralove4md","Maryland","Sara N. Love","H","D","MD","D",1356,"White","female",0.249007508158684,1
"1357","str_33619726","KumarBarve","Maryland","Kumar P. Barve","H","D","MD","D",1357,"Asian or Pacific Islander","male",0.249007508158684,1
"1358","str_879458616939556864","palakovichcarr","Maryland","Julie Palakovich Carr","H","D","MD","D",1358,"White","female",0.249007508158684,1
"1359","str_58773116","alfredcarr","Maryland","Alfred C. Carr Jr.","H","D","MD","D",1359,"Multiracial","male",0.249007508158684,1
"1360","str_347861545","EmilyShetty","Maryland","Emily K. Shetty","H","D","MD","D",1360,"White","female",0.249007508158684,1
"1361","str_2285583433","JaredGSolomon","Pennsylvania","Jared Solomon","H","D","PA","D",1361,"White","male",2.65266180038452,1
"1362","str_1069312946071851008","CharCrutchfield","Maryland","Charlotte Crutchfield","H","D","MD","D",1362,"Black","female",0.249007508158684,1
"1363","str_482307667","Del_Cullison","Maryland","Bonnie Cullison","H","D","MD","D",1363,"White","female",0.249007508158684,1
"1364","str_28831797","DelegateStewart","Maryland","Vaughn Stewart","H","D","MD","D",1364,"White","male",0.249007508158684,1
"1365","str_348414446","LCharkoudian","Maryland","Lorig Charkoudian","H","D","MD","D",1365,"White","female",0.249007508158684,1
"1366","str_1689734478","DavidMoon2014","Maryland","David Moon","H","D","MD","D",1366,"Asian or Pacific Islander","male",0.249007508158684,1
"1367","str_1526578452","JheanelleW","Maryland","Jheanelle Wilkins","H","D","MD","D",1367,"Black","female",0.249007508158684,1
"1368","str_362643583","MaryLehman_D1","Maryland","Mary A. Lehman","H","D","MD","D",1368,"White","female",0.249007508158684,1
"1369","str_1577882318","JPenaMelnyk","Maryland","Joseline Peña-Melnyk","H","D","MD","D",1369,"Latino","female",0.249007508158684,1
"1370","str_1148726298","DelegateATW","Maryland","Alonzo T. Washington","H","D","MD","D",1370,"Black","male",0.249007508158684,0
"1371","str_21836759","nwilliams23","Maryland","Nicole A. Williams","H","D","MD","D",1371,"Black","female",0.249007508158684,0
"1372","str_695684652439375872","DelGeraldine23A","Maryland","Geraldine Valentino-Smith","H","D","MD","D",1372,"White","female",0.249007508158684,1
"1373","str_2337567606","RonForMaryland","Maryland","Ronald L. Watson","H","D","MD","D",1373,"Black","male",0.249007508158684,0
"1374","str_297055411","erekbarron","Maryland","Erek Barron","H","D","MD","D",1374,"Black","male",0.249007508158684,1
"1375","str_906151840487788547","acharrisond24","Maryland","Andrea Fletcher Harrison","H","D","MD","D",1375,"Black","female",0.249007508158684,0
"1376","str_236490620","JazzforMaryland","Maryland","Jazz Lewis","H","D","MD","D",1376,"Black","male",0.249007508158684,0
"1377","str_3505461401","DelDBarnes","Maryland","Darryl Barnes","H","D","MD","D",1377,"Black","male",0.249007508158684,0
"1378","str_75251763","NickCharlesII","Maryland","Nick Charles","H","D","MD","D",1378,"Black","male",0.249007508158684,1
"1379","str_349761869","JayWalkerSky","Maryland","Jay Walker","H","D","MD","D",1379,"Black","male",0.249007508158684,1
"1380","str_962477258454786048","SusieProctor27A","Maryland","Susie Proctor","H","D","MD","D",1380,"White","female",0.249007508158684,0
"1381","str_2379543723","MichaelFor27B","Maryland","Michael A. Jackson","H","D","MD","D",1381,"Black","male",0.249007508158684,1
"1382","str_162850946","fisher4maryland","Maryland","Mark N. Fisher","H","R","MD","R",1382,"White","male",0.249007508158684,0
"1383","str_1154578244","DDavisCharlesCo","Maryland","Debra M. Davis","H","D","MD","D",1383,"Black","female",0.249007508158684,0
"1384","str_26229545","MattMorgan29A","Maryland","Matthew Morgan","H","R","MD","R",1384,"White","male",0.249007508158684,1
"1385","str_817855864338059266","BC4MD","Maryland","Brian M. Crosby","H","D","MD","D",1385,"White","male",0.249007508158684,1
"1386","str_1125399872209858560","ShanekaHenson","Maryland","Shaneka Henson","H","D","MD","D",1386,"Black","female",0.249007508158684,0
"1387","str_64025970","DanaCJones","Maryland","Dana Jones ","H","D","MD","D",1387,"White","female",0.249007508158684,0
"1388","str_2189171660","SethforDelegate","Maryland","Seth A. Howard","H","R","MD","R",1388,"White","male",0.249007508158684,1
"1389","str_2306687600","chisholmformd","Maryland","Brian A. Chisholm","H","R","MD","R",1389,"White","male",0.249007508158684,1
"1390","str_17276831","Kipke","Maryland","Nicholaus R. Kipke","H","R","MD","R",1390,"White","male",0.249007508158684,1
"1391","str_1090723997367586816","DelBartlett32","Maryland","J. Sandy Bartlett","H","D","MD","D",1391,"Black","female",0.249007508158684,1
"1392","str_2157896753","marksoochang","Maryland","Mark S. Chang","H","D","MD","D",1392,"Asian or Pacific Islander","male",0.249007508158684,1
"1393","str_940228790462148609","MikeJRogers4","Maryland","Michael J. Rogers","H","D","MD","D",1393,"Black","male",0.249007508158684,1
"1394","str_937435211670974470","DelegateBagnall","Maryland","Heather Bagnall","H","D","MD","D",1394,"White","female",0.249007508158684,1
"1395","str_49778115","SidSaab","Maryland","Sid Saab","H","R","MD","R",1395,"MENA","male",0.249007508158684,1
"1396","str_1184790048979476480","MaryAnnLisanti","Maryland","Mary Ann Lisanti","H","D","MD","D",1396,"White","female",0.249007508158684,1
"1397","str_3302009811","DelegateSheree","Maryland","Sheree Sample-Hughes","H","D","MD","D",1397,"Black","female",0.249007508158684,1
"1398","str_513812971","carlandertonjr","Maryland","Carl Anderton Jr.","H","R","MD","R",1398,"White","male",0.249007508158684,1
"1399","str_925858910","GabrielAcevero","Maryland","Gabriel Acevero","H","D","MD","D",1399,"Black","male",0.249007508158684,1
"1400","str_21020526","LesleyJLopez","Maryland","Lesley J. Lopez","H","D","MD","D",1400,"White","female",0.249007508158684,1
"1401","str_229502116","DelegateReznik","Maryland","Kirill Reznik","H","D","MD","D",1401,"White","male",0.249007508158684,1
"1402","str_455524335","Nick_Mosby","Maryland","Nick Mosby","H","D","MD","D",1402,"Black","male",0.249007508158684,0
"1403","str_1548263610","ElectWells","Maryland","Melissa R. Wells","H","D","MD","D",1403,"Black","female",0.249007508158684,1
"1404","str_886675719677497344","dalyaattar41","Maryland","Dalya Attar","H","D","MD","D",1404,"Black","female",0.249007508158684,1
"1405","str_550322338","TonyBridges41","Maryland","Tony Bridges","H","D","MD","D",1405,"Black","male",0.249007508158684,1
"1406","str_78909785","delsandy","Maryland","Samuel I. Rosenberg","H","D","MD","D",1406,"White","male",0.249007508158684,1
"1407","str_960718940077985792","guyton42b","Maryland","Michele J. Guyton","H","D","MD","D",1407,"White","female",0.249007508158684,1
"1408","str_920847393825939457","NMangione2018","Maryland","Nino Mangione","H","R","MD","R",1408,"White","male",0.249007508158684,1
"1409","str_905115883793731585","reginatboyce","Maryland","Regina Boyce","H","D","MD","D",1409,"Black","female",0.249007508158684,1
"1410","str_456109840","DelMaggie43","Maryland","Maggie McIntosh","H","D","MD","D",1410,"White","female",0.249007508158684,1
"1411","str_339890997","DelegateHaynes","Maryland","Keith E. Haynes","H","D","MD","D",1411,"Black","male",0.249007508158684,1
"1412","str_950484115656146944","SheilaRuthD44B","Maryland","Sheila Ruth","H","D","MD","D",1412,"White","female",0.249007508158684,0
"1413","str_1465853784","patyoung44B","Maryland","Pat Young","H","D","MD","D",1413,"White","male",0.249007508158684,0
"1414","str_1156751622976020481","BranchElect","Maryland","Chanel Branch","H","D","MD","D",1414,"Black","female",0.249007508158684,0
"1415","str_830794539321421824","Smith4Delegate","Maryland","Stephanie M. Smith","H","D","MD","D",1415,"Black","female",0.249007508158684,0
"1416","str_48179956","LukeClippinger","Maryland","Luke Clippinger","H","D","MD","D",1416,"White","male",0.249007508158684,1
"1417","str_799065792872611840","RobbynLewis46th","Maryland","Robbyn Lewis","H","D","MD","D",1417,"Black","female",0.249007508158684,0
"1418","str_1270418690","BELBaltimore","Maryland","Brooke Lierman","H","D","MD","D",1418,"White","female",0.249007508158684,1
"1419","str_2197877738","DianaMFennell","Maryland","Diana M. Fennell","H","D","MD","D",1419,"Black","female",0.249007508158684,1
"1420","str_2911238251","JulianiveyPG","Maryland","Julian Ivey","H","D","MD","D",1420,"Black","male",0.249007508158684,1
"1421","str_27641259","WanikaFisher","Maryland","Wanika B. Fisher","H","D","MD","D",1421,"Black","female",0.249007508158684,0
"1422","str_460341916","SenRonYoung","Maryland","Ronald N. Young","S","D","MD","D",1422,"White","male",0.249007508158684,0
"1423","str_143214225","senatorhough","Maryland","Michael J. Hough","S","R","MD","R",1423,"White","male",0.249007508158684,1
"1424","str_18313199","JustinReady","Maryland","Justin Ready","S","R","MD","R",1424,"White","male",0.249007508158684,1
"1425","str_3690837435","SenJohnnyRay","Maryland","Johnny Ray Salling","S","R","MD","R",1425,"White","male",0.249007508158684,1
"1426","str_237094998","JBJenningsUSA","Maryland","J. B. Jennings","S","R","MD","R",1426,"White","male",0.249007508158684,1
"1427","str_42854756","katiefryhester","Maryland","Katie Fry Hester","S","D","MD","D",1427,"White","female",0.249007508158684,0
"1428","str_31277613","shellyhettleman","Maryland","Shelly L. Hettleman","S","D","MD","D",1428,"White","female",0.249007508158684,1
"1429","str_578956465","ClarenceLamMD","Maryland","Clarence K. Lam","S","D","MD","D",1429,"Asian or Pacific Islander","male",0.249007508158684,1
"1430","str_391674596","GuyGuzzone","Maryland","Guy Guzzone","S","D","MD","D",1430,"White","male",0.249007508158684,1
"1431","str_137865247","SenatorZucker","Maryland","Craig Zucker","S","D","MD","D",1431,"White","male",0.249007508158684,1
"1432","str_891255403","BrianJFeldman","Maryland","Brian Feldman","S","D","MD","D",1432,"White","male",0.249007508158684,1
"1433","str_918604014832496641","SenatorSusanLee","Maryland","Susan C. Lee","S","D","MD","D",1433,"Asian or Pacific Islander","female",0.249007508158684,1
"1434","str_81263482","CherylKagan","Maryland","Cheryl Kagan","S","D","MD","D",1434,"White","female",0.249007508158684,1
"1435","str_99390153","jwaldstreicher","Maryland","Jeff Waldstreicher","S","D","MD","D",1435,"White","male",0.249007508158684,1
"1436","str_1359934838","Ben_J_Kramer","Maryland","Ben Kramer","S","D","MD","D",1436,"White","male",0.249007508158684,1
"1437","str_18081053","Willcsmithjr","Maryland","William C. Smith Jr.","S","D","MD","D",1437,"Black","male",0.249007508158684,0
"1438","str_3116092054","PaulPinsky","Maryland","Paul G. Pinsky","S","D","MD","D",1438,"White","male",0.249007508158684,1
"1439","str_764399342","SenatorPeters","Maryland","Douglas Peters","S","D","MD","D",1439,"White","male",0.249007508158684,1
"1440","str_988800035268706304","senatorjbailey","Maryland","Jack Bailey","S","R","MD","R",1440,"White","male",0.249007508158684,1
"1441","str_498885442","PamelaBeidle","Maryland","Pamela G. Beidle","S","D","MD","D",1441,"White","female",0.249007508158684,1
"1442","str_2831920328","CassillyforMD34","Maryland","Robert G. Cassilly","S","R","MD","R",1442,"White","male",0.249007508158684,1
"1443","str_937178185963274246","SenatorGallion","Maryland","Jason C. Gallion","S","R","MD","R",1443,"White","male",0.249007508158684,1
"1444","str_1056412284","SenatorHershey","Maryland","Stephen Hershey","S","R","MD","R",1444,"White","male",0.249007508158684,1
"1445","str_1683474955","MBCarozzaSenate","Maryland","Mary Beth Carozza","S","R","MD","R",1445,"White","female",0.249007508158684,1
"1446","str_21921121","Senatornjk","Maryland","Nancy J. King","S","D","MD","D",1446,"White","female",0.249007508158684,1
"1447","str_1343315905","AntonioHayes40","Maryland","Antonio Hayes","S","D","MD","D",1447,"Black","male",0.249007508158684,1
"1448","str_22481727","jillpcarter","Maryland","Jill P. Carter","S","D","MD","D",1448,"Black","female",0.249007508158684,0
"1449","str_867313896","CharlesSydnor3d","Maryland","Charles E. Sydnor III","S","D","MD","D",1449,"Black","male",0.249007508158684,1
"1450","str_1418289331","SenatorMcCray","Maryland","Cory V. McCray","S","D","MD","D",1450,"Black","male",0.249007508158684,1
"1451","str_98845251","corymccray","Maryland","Cory V. McCray","S","D","MD","D",1451,"Black","male",0.249007508158684,1
"1452","str_12343872","SenBillFerg","Maryland","Bill Ferguson","S","D","MD","D",1452,"White","male",0.249007508158684,1
"1453","str_2196263406","AugustineMLA","Maryland","Malcolm L. Augustine","S","D","MD","D",1453,"Black","male",0.249007508158684,1
"1454","str_882326993076879360","sandy4delegate","Maryland","J. Sandy Bartlett","H","D","MD","D",1454,"Black","female",0.249007508158684,1
"1455","str_15974312","SheilaRuth","Maryland","Sheila Ruth","H","D","MD","D",1455,"White","female",0.249007508158684,0
